,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
912,2011-07-04,13.8527968123904,170,23834,117976.80027808438,2011-07-04,,,,,
913,2011-07-05,12.9648177147867,139,23645,90347.78469802512,2011-07-05,,,,,
914,2011-07-06,14.7147835832846,157,26601,115761.25001494358,2011-07-06,,,,,
915,2011-07-07,14.7972891613092,131,22643,97124.9548372972,2011-07-07,,,,,
916,2011-07-08,14.2990376969608,165,24961,118158.59349683388,2011-07-08,,,,,
917,2011-07-09,14.3815006697838,149,22376,107325.91633838243,2011-07-09,,,,,
918,2011-07-10,14.6229375511397,137,29298,100360.1308149778,2011-07-10,,,,,
919,2011-07-11,14.3101554330801,157,25407,112537.21199958069,2011-07-11,,,,,
920,2011-07-12,14.0212726215663,141,23335,99026.06652206606,2011-07-12,5195.497222222222,2.8674811812707,,,
921,2011-07-13,13.9714545225015,191,27138,133640.36749328367,2011-07-13,5268.491666666667,2.906052332722093,0.013451230893274824,0.014049558939658757,1.0444812858489463
922,2011-07-14,13.997974547633,144,28840,100972.74772823404,2011-07-14,5346.022222222222,2.9447111509099626,0.013302863734617754,0.014715892225109606,1.106219872553814
923,2011-07-15,13.8063904056108,162,24887,112063.57168487206,2011-07-15,5412.552777777778,2.9828546361232875,0.012953217907820225,0.01244487074501932,0.9607551446738188
924,2011-07-16,13.7130792992402,157,23706,107795.1495247158,2011-07-16,5476.225,3.0207265428915844,0.012696531138211231,0.011763806254904363,0.926537030220817
925,2011-07-17,13.2581353109293,170,24647,112853.9589250534,2011-07-17,5543.038888888889,3.0573922805320155,0.012138052590928261,0.012200720183865421,1.0051629033955576
926,2011-07-18,13.6305212504383,170,27778,116035.90489848396,2011-07-18,5618.3805555555555,3.0950865260341587,0.012328887510497655,0.01359212305323898,1.1024614379574573
927,2011-07-19,13.8247948386908,142,25356,98361.08245195715,2011-07-19,5686.15,3.1333372339194105,0.01235852618771971,0.012062095789761473,0.9760140980036285
928,2011-07-20,13.6783305920514,149,25461,102046.33767813012,2011-07-20,5750.958333333333,3.1711922060685764,0.01208135905046337,0.011397577153844596,0.943401905881396
929,2011-07-21,13.6118084418469,152,25378,103570.35076798515,2011-07-21,5817.980555555556,3.2088472295181507,0.011874090563642081,0.011654096297960104,0.9814727482072951
930,2011-07-22,13.6985473310929,151,24428,103614.03881406433,2011-07-22,5883.683333333333,3.2467359109479514,0.011807567864640989,0.011293055580090972,0.956425210471093
931,2011-07-23,13.6817183424898,146,21547,99977.70753886797,2011-07-23,5941.691666666667,3.2845770421804987,0.011655130651355927,0.009859186847241297,0.8459095948524872
932,2011-07-24,13.992515176505,166,23903,116302.29429997528,2011-07-24,6006.605555555556,3.3232509732263464,0.01177440216782788,0.010925152722592646,0.9278732428933246
933,2011-07-25,14.0334253787259,165,26768,115925.78797087225,2011-07-25,6079.344444444445,3.3620531065515626,0.011675956356538952,0.01210981613760409,1.037158393523984
934,2011-07-26,13.8780323232028,176,23317,122232.68971168667,2011-07-26,6142.783333333334,3.4004155691189366,0.01141042730485653,0.010435152913051748,0.9145277941177818
935,2011-07-27,13.878224755114,174,23742,120865.88863939552,2011-07-27,6207.0055555555555,3.438796471216476,0.011287121034881054,0.010454905982720364,0.9262686162761202
936,2011-07-28,13.4915910756867,155,25905,104661.78014639686,2011-07-28,6277.208333333333,3.476106446426716,0.010849718941650988,0.011310248903344755,1.0424462572874436
937,2011-07-29,13.5123163901227,164,22490,110899.43130285553,2011-07-29,6336.936111111111,3.5134739582026433,0.010749818036884129,0.009515022380348626,0.8851333434390474
938,2011-07-30,13.5402806738749,152,19350,102980.02931615284,2011-07-30,6388.7,3.5509274717960584,0.01065996618701992,0.008168598827771989,0.7662874988964282
939,2011-07-31,13.3729061022794,175,24519,117105.7159527629,2011-07-31,6454.516666666666,3.5879049887468346,0.010413481335363128,0.010302043712596687,0.9892987158494239
940,2011-08-01,13.0191138468732,165,24432,107511.00141867356,2011-08-01,6520.605555555556,3.6238978846686476,0.010031730504208358,0.010239169298329465,1.020678266230745
941,2011-08-02,12.2141564389246,154,20824,94137.51217102408,2011-08-02,6577.061111111111,3.6576621971516015,0.009317125801418857,0.008658023411254323,0.9292590435921598
942,2011-08-03,9.28635691350088,157,18614,72973.06326357485,2011-08-03,6627.152777777777,3.6832884663557706,0.007006188057531837,0.007616116958688801,1.0870557421737024
943,2011-08-04,10.7685037481005,129,19254,69541.74372770604,2011-08-04,6678.4638888888885,3.7130054212116055,0.008068049822129941,0.007742557449885279,0.9596566234194704
944,2011-08-05,9.73015395967271,140,21833,68175.5436849557,2011-08-05,6737.472222222223,3.7398410190751026,0.007227459919716628,0.008835614643587064,1.2225062112739449
945,2011-08-06,6.964169735827,122,19507,42646.50792897748,2011-08-06,6789.647222222222,3.7589998238968443,0.005122892851332939,0.00774400224284566,1.5116463427164455
946,2011-08-07,8.50179329222677,126,20134,53617.781901997296,2011-08-07,6843.877777777778,3.7824214719308076,0.0062308191357356435,0.007987242014292129,1.2818927720888038
947,2011-08-08,7.77533763793104,136,24672,52934.18360972262,2011-08-08,6910.225,3.803840465369505,0.005662772802461857,0.009694390282312337,1.7119511272106411
948,2011-08-09,9.80249948100526,146,23592,71672.4471911986,2011-08-09,6974.191666666667,3.8308835293898964,0.007109410677601735,0.009256813876055592,1.3020508022161768
949,2011-08-10,10.0512531274109,152,19400,76496.88875910675,2011-08-10,7026.769444444444,3.8586227938210276,0.0072409573975089625,0.007538906340798457,1.0411477277013113
950,2011-08-11,9.43841299473992,137,18286,64720.10229224903,2011-08-11,7075.452777777778,3.884658663250861,0.006747451311261976,0.006928266782941561,1.0267975956162576
951,2011-08-12,9.45299328521333,131,17412,61976.562741989765,2011-08-12,7122.469444444445,3.910722533487565,0.006709436399977786,0.006645039991551416,0.9904021135923453
952,2011-08-13,10.0040247445938,130,19665,65099.96400869993,2011-08-13,7175.125,3.9383226022225477,0.007057536938159803,0.007392879108330419,1.0475154679471013
953,2011-08-14,10.8068207665108,132,21211,71431.42717039857,2011-08-14,7232.736111111111,3.968156271018411,0.0075752221971421285,0.008029283268390586,1.0599402973842482
954,2011-08-15,11.1306965499708,129,18940,71899.6688433896,2011-08-15,7283.525,3.998892928101663,0.0077458282849742766,0.007022085156800584,0.9065634943679756
955,2011-08-16,10.9919655669199,147,20993,80898.12316577765,2011-08-16,7340.377777777778,4.029241721343107,0.0075892987852141935,0.007805667966785057,1.0285097724696783
956,2011-08-17,10.9639640561075,136,20652,74630.65293600889,2011-08-17,7396.116666666667,4.0595140409742525,0.007513155507844482,0.007593463248939614,1.0106889496711844
957,2011-08-18,10.8584714558738,144,20917,78246.91612025398,2011-08-18,7452.4,4.089496156129457,0.007385641446878477,0.0076098493128149425,1.030357263827264
958,2011-08-19,11.6704730432496,131,21995,76531.84508084621,2011-08-19,7511.725,4.121733581249595,0.007882982130162697,0.00796052278460646,1.0098364620347253
959,2011-08-20,11.4597317393337,152,21238,87155.81071920162,2011-08-20,7569.336111111111,4.15338616941441,0.007679435737624418,0.007669491509754378,0.9987050835230875
960,2011-08-21,11.3544813407364,160,22424,90897.46880102767,2011-08-21,7629.819444444444,4.184748408933211,0.007551004948625595,0.007990573076091856,1.0582131955225733
961,2011-08-22,10.9208958246639,169,25255,92364.42707825181,2011-08-22,7698.611111111111,4.214903675112832,0.007205992626760693,0.00901615918536014,1.2512029434886016
962,2011-08-23,10.9172450543542,155,22523,84684.66012235235,2011-08-23,7759.7,4.245049911374927,0.007152295422572896,0.007935053220277766,1.1094414801763444
963,2011-08-24,10.870444289889,134,22638,72927.83626162764,2011-08-24,7821.422222222222,4.275067812180175,0.0070712715826526384,0.007954202124079934,1.1248616364266528
964,2011-08-25,9.5460936735827,135,23091,64493.10951585136,2011-08-25,7884.127777777778,4.3014042668290156,0.006160476466315901,0.008017155163596135,1.301385567728752
965,2011-08-26,8.12692016306254,147,21283,59770.97883408922,2011-08-26,7941.211111111111,4.323812378393078,0.005209487454333583,0.007240285158014448,1.389826776910945
966,2011-08-27,8.59649760666277,122,21244,52482.85106021228,2011-08-27,7998.4944444444445,4.347519247223846,0.005482862519482934,0.007213425324152922,1.3156312598611701
967,2011-08-28,9.03086639976622,116,18378,52418.02436015441,2011-08-28,8048.1194444444445,4.372428876112085,0.0057296190014903825,0.006204292613401607,1.0828455804457073
968,2011-08-29,8.96115727060199,138,18823,61881.385382749046,2011-08-29,8099.008333333333,4.397151951863758,0.005654311700012293,0.006323078234632407,1.118275498433993
969,2011-08-30,8.80994873816481,146,17324,64399.667758811054,2011-08-30,8145.830555555555,4.421451314259043,0.005526159355258464,0.00578122904621714,1.046156774454208
970,2011-08-31,8.19915176446523,155,17149,63591.17942841957,2011-08-31,8191.983333333334,4.444055485827002,0.005112387304833987,0.005665816083824771,1.1082525141370827
971,2011-09-01,8.23428166510813,129,16589,53156.43247466879,2011-09-01,8236.625,4.466757379341191,0.0051083731034837765,0.0054494332874213125,1.0667649322060955
972,2011-09-02,8.6214244377557,156,16363,67306.250673303,2011-09-02,8280.944444444445,4.490535671895903,0.00532339022143602,0.005380777253358726,1.010780166310488
973,2011-09-03,8.44965344067796,145,14319,61291.98039764942,2011-09-03,8319.233333333334,4.513837487008898,0.005189094757409363,0.004623734544503044,0.8910483929592813
974,2011-09-04,8.20347060227937,134,17822,55046.08021689936,2011-09-04,8367.266666666666,4.536455141540847,0.005010737448356117,0.005773769217515934,1.152279335531768
975,2011-09-05,7.5973325251315,156,18193,59311.956606462736,2011-09-05,8416.333333333334,4.5573893665432825,0.004614665933922346,0.005864121298074343,1.2707574897171359
976,2011-09-06,6.84653002893045,151,18872,51736.73509479068,2011-09-06,8467.572222222223,4.576230780887558,0.004134256002481074,0.0060880298889725015,1.4725817378795405
977,2011-09-07,7.16297027352426,136,16855,48766.267885625726,2011-09-07,8512.425,4.595957087202903,0.004310601291729332,0.00529700563522395,1.228832192248263
978,2011-09-08,6.67818000029223,129,15832,43104.75881460499,2011-09-08,8554.397222222222,4.614334864981493,0.003998683501584832,0.004930700972075819,1.2330810803409653
979,2011-09-09,4.98677704178843,154,18354,38436.92474065246,2011-09-09,8603.491666666667,4.628014828986461,0.002964666502378588,0.005739088701294914,1.935829442094203
980,2011-09-10,4.74284665517242,133,16167,31565.229364648447,2011-09-10,8646.55,4.641021625250828,0.002810448268856458,0.005004750978042649,1.7807660911257512
981,2011-09-11,5.85290397253068,125,15739,36611.2322052454,2011-09-11,8688.419444444444,4.657107747396748,0.003466073516744439,0.004842329535415191,1.3970648666342833
982,2011-09-12,6.09062947223846,133,15899,40533.884273944364,2011-09-12,8729.783333333333,4.6738594944696095,0.0035970280228594387,0.004760807089641439,1.3235390604093376
983,2011-09-13,5.80252327703098,142,14959,41222.29876711623,2011-09-13,8769.744444444445,4.68980817023914,0.0034123139106774225,0.0045775604714639595,1.3414828152651432
984,2011-09-14,5.59743261016949,146,15192,40883.05216573614,2011-09-14,8810.091666666667,4.705182427489611,0.003278227315998361,0.004600729528416503,1.4034199233116276
985,2011-09-15,4.86775518468732,156,15482,38003.81602640376,2011-09-15,8851.122222222222,4.718531464847556,0.002837092411115627,0.004657222320489041,1.6415476289183284
986,2011-09-16,4.83116810052601,119,14476,28769.40973918987,2011-09-16,8887.925,4.7317773484601275,0.0028072046803655493,0.004157978712052701,1.4811811697005495
987,2011-09-17,4.775285635301,134,12903,32019.296557278463,2011-09-17,8920.833333333334,4.7448701366963775,0.002766991612678238,0.003702588999494827,1.3381280169154548
988,2011-09-18,5.23673227819988,158,14196,41398.5387128482,2011-09-18,8957.413888888888,4.759243966600916,0.003029341054747281,0.004100576054802962,1.353619807309893
989,2011-09-19,5.52037669199299,127,16499,35086.87810056085,2011-09-19,9001.0,4.774405568523118,0.0031857164769450996,0.0048659257740872874,1.5274195959690053
990,2011-09-20,6.14666555172414,140,21500,43066.74025208796,2011-09-20,9058.397222222222,4.791307361722353,0.0035400832536442994,0.00637676060684611,1.801302441201524
991,2011-09-21,5.59706749795441,146,18297,40888.06846954116,2011-09-21,9107.461111111112,4.806682549216671,0.0032089754076620736,0.005416398473730544,1.6878903031783303
992,2011-09-22,5.47504877673875,148,17486,40536.13079062873,2011-09-22,9152.558333333332,4.821718239035815,0.003128080472382111,0.00495167881279257,1.5829767988742771
993,2011-09-23,5.56342141963764,133,19216,37019.56459057792,2011-09-23,9201.2,4.837000232152251,0.0031694081567676946,0.005314543201491162,1.6768251164315715
994,2011-09-24,5.45788968731736,129,19656,35240.58863691091,2011-09-24,9252.458333333334,4.851989064617021,0.003098786798714004,0.005570831340839577,1.7977459253251857
995,2011-09-25,5.34115488135593,137,19723,36604.63536854856,2011-09-25,9305.466666666667,4.866653661509677,0.003022388694071232,0.005729108029847829,1.8955563330044687
996,2011-09-26,4.87382608123904,134,17623,32668.89022725459,2011-09-26,9352.052777777777,4.880019919196864,0.00274649864503429,0.005006316478246786,1.8227995441753742
997,2011-09-27,4.91115779251899,133,18461,32682.32043041723,2011-09-27,9401.116666666667,4.893491468620528,0.0027605521384594933,0.005246322925537283,1.9004614520575427
998,2011-09-28,4.76341532144945,147,13766,35032.03798218457,2011-09-28,9437.555555555555,4.90655355321206,0.002669277074516696,0.003876017092532047,1.452084959458113
999,2011-09-29,4.77766097837522,125,12324,29876.16369773968,2011-09-29,9469.422222222222,4.919654571271674,0.0026701059954878925,0.0033765805646470692,1.264586713169073
1000,2011-09-30,5.14368590999416,122,13620,31396.11580631849,2011-09-30,9505.344444444445,4.93377203213277,0.0028696040863385175,0.003793496728651924,1.32195822647167
1001,2011-10-01,5.03407054471069,143,13286,36011.62381843124,2011-10-01,9540.355555555556,4.94758108920141,0.0027988842975932293,0.003683307986968698,1.3159915149532933
1002,2011-10-02,5.00706259672706,121,11856,30308.681489123293,2011-10-02,9571.472222222223,4.9613034853034295,0.0027735565834321463,0.0032615835421927475,1.17595709482757
1003,2011-10-03,5.02284486031561,145,14031,36461.196794055446,2011-10-03,9608.18888888889,4.975021240170628,0.0027649497572228565,0.0038360521573077566,1.38738584572355
1004,2011-10-04,4.95680562068966,112,13371,27775.801581911648,2011-10-04,9643.238888888889,4.988529589116989,0.002715234426998503,0.0036479299486431582,1.343504602170091
1005,2011-10-05,4.88506713091759,145,13475,35435.693930077905,2011-10-05,9678.916666666666,5.0018293694777265,0.0026660722610030163,0.003699771227163584,1.3877235367100196
1006,2011-10-06,4.73016629573349,128,14660,30312.5752125925,2011-10-06,9717.883333333333,5.01470483141032,0.00257415057202115,0.004025932654308839,1.5639849113984778
1007,2011-10-07,4.27603575686733,138,13622,29522.03388899229,2011-10-07,9753.93611111111,5.026319097401617,0.0023160417974252834,0.003709941408136963,1.6018456196521418
1008,2011-10-08,3.98125299415546,119,12331,23701.794643601635,2011-10-08,9785.608333333334,5.037086840193357,0.0021422720251298433,0.003247122173185568,1.515737560447656
1009,2011-10-09,4.11163464348334,127,12398,26120.80901287285,2011-10-09,9818.308333333332,5.048224714203034,0.0022111737127108455,0.003341642020211477,1.5112525990166124
1010,2011-10-10,4.07496248392753,123,13498,25074.94728394809,2011-10-10,9854.18611111111,5.059252387769499,0.002184465666799529,0.0036541710200699296,1.6727985592118155
1011,2011-10-11,4.00892449590883,93,13852,18663.150111882776,2011-10-11,9890.072222222223,5.070107733591467,0.0021456422787307083,0.003641712334887748,1.6972597767052136
1012,2011-10-12,4.16623534248977,120,13370,25017.3848608086,2011-10-12,9925.125,5.081397276209495,0.002226686928806343,0.0035442388073785303,1.5917095311097396
1013,2011-10-13,4.03698109000584,97,11340,19594.570240536646,2011-10-13,9953.994444444445,5.092326668126178,0.00215086349730087,0.0029087235117386534,1.3523515162114312
1014,2011-10-14,3.98628088544711,139,14662,27718.10166242404,2011-10-14,9990.802777777777,5.103128712552764,0.002121239490427529,0.003697845476885453,1.7432475180537792
1015,2011-10-15,3.83733856049094,134,13000,25723.055979445588,2011-10-15,10023.530555555555,5.113512986331906,0.002034883767207063,0.0032757905951834587,1.609817055880089
1016,2011-10-16,3.60974171654003,119,11949,21489.561403936357,2011-10-16,10053.991666666667,5.123242824433405,0.0019027698037545893,0.0030389602687677097,1.5971244985973412
1017,2011-10-17,2.58124672180012,118,14480,15240.918021414309,2011-10-17,10091.552777777777,5.130128231993962,0.0013439549512896942,0.003735940147597372,2.77981054648615
1018,2011-10-18,2.42227473816482,120,12586,14540.733880973854,2011-10-18,10124.18611111111,5.136566338421327,0.001254960136710448,0.0032337276583633834,2.5767572720196203
1019,2011-10-19,2.21725471303331,133,12283,14751.617543096256,2011-10-19,10155.95,5.142405907068642,0.0011368623050060922,0.0031374264104084837,2.75972419579139
1020,2011-10-20,2.35612350847458,115,11014,13561.718696894473,2011-10-20,10184.425,5.148564254167479,0.0011975614547214963,0.002803775126895891,2.3412369493371297
1021,2011-10-21,2.57009230508475,121,11937,15555.934403739157,2011-10-21,10215.083333333334,5.155283955014936,0.001305160140910644,0.0030103155880998322,2.306472205011913
1022,2011-10-22,3.15548613851549,98,12833,15471.190042153043,2011-10-22,10247.744444444445,5.163527805399702,0.001599106946717388,0.003197341621730354,1.9994545257237408
1023,2011-10-23,3.14775092986558,108,13144,17007.59960039087,2011-10-23,10281.444444444445,5.171790724649329,0.0016002468779166001,0.003288528532566115,2.055013246985696
1024,2011-10-24,2.52293599766219,127,13637,16029.440949774616,2011-10-24,10317.022222222222,5.178271102420613,0.001253023974925771,0.0034603871051408497,2.761628807099116
1025,2011-10-25,2.80192383109293,129,12817,18079.90034220441,2011-10-25,10350.8,5.185505305997143,0.0013970306755759498,0.003273985172293381,2.343531340815852
1026,2011-10-26,2.7775052390415,117,12848,16257.120872751604,2011-10-26,10384.797222222222,5.192685876105592,0.0013847387447745163,0.003284501895720382,2.3719289346924524
1027,2011-10-27,3.04540782758621,100,11685,15235.696742226488,2011-10-27,10415.68611111111,5.200604994900644,0.0015250525419787664,0.002974433513520225,1.9503810076345807
1028,2011-10-28,3.17963943658679,105,11948,16702.015046253942,2011-10-28,10447.636111111111,5.208898993335607,0.0015948141501029856,0.003067488752941383,1.9234145575792008
1029,2011-10-29,3.56918896873174,113,13153,20178.967398078075,2011-10-29,10482.566666666668,5.218277018248751,0.0018003852493859718,0.003343393202449585,1.8570432098295973
1030,2011-10-30,3.25740372296902,111,10844,18088.647301149624,2011-10-30,10510.933333333332,5.226688486477207,0.0016119244338774763,0.0027060802538816375,1.6787885318992124
1031,2011-10-31,3.26509821274109,131,12167,21396.7539714214,2011-10-31,10542.430555555555,5.23503844702984,0.0015975623139270478,0.002996615164738481,1.8757422722199495
1032,2011-11-01,3.17100774284044,150,12935,23798.624697284908,2011-11-01,10576.727777777778,5.242732962141211,0.0014698106211115114,0.0032532556929341094,2.21338425930948
1033,2011-11-02,3.2558005666277,154,13426,25080.15200359037,2011-11-02,10612.111111111111,5.250832408159621,0.0015448900557966105,0.003345395104871196,2.1654583718232097
1034,2011-11-03,3.16831638515488,125,13257,19811.14460418344,2011-11-03,10644.575,5.258957774149296,0.001547443406696658,0.0030591357882503445,1.976896715583745
1035,2011-11-04,3.12011817182934,147,15306,22942.53006811576,2011-11-04,10685.283333333333,5.2670212338090145,0.0015332809286574545,0.0038243267893112165,2.49421141151205
1036,2011-11-05,2.97781759789597,146,13380,21749.238077994545,2011-11-05,10720.630555555555,5.274655311216638,0.0014494107900344666,0.003308028539772634,2.282326420168274
1037,2011-11-06,2.96272057685564,144,11361,21338.127580401426,2011-11-06,10750.538888888888,5.282265368374571,0.0014427591394927664,0.0027897923707327354,1.9336508044672989
1038,2011-11-07,3.01775768731736,132,13062,19927.843063745,2011-11-07,10785.552777777777,5.289903028617118,0.0014459061993126188,0.0032569426752251385,2.2525269459204775
1039,2011-11-08,3.05656711104617,149,13485,22783.93078970737,2011-11-08,10821.380555555555,5.297626826147803,0.0014601019128139825,0.0033218304630242557,2.275067537321594
1040,2011-11-09,2.9195672238457,161,14843,23512.334193575905,2011-11-09,10859.986111111111,5.304961623991818,0.0013845440769464368,0.003567525913848124,2.5766791922696872
1041,2011-11-10,2.85670208533022,141,13935,20149.12281744881,2011-11-10,10886.230555555556,5.312151172684916,0.001355249896735078,0.0024166186011593815,1.7831535032625634
